timestamp,ankle_horiz_fwd,ankle_vert,ankle_horiz_lateral,leg_horiz_fwd,leg_vert,leg_horiz_lateral,trunk_horiz_fwd,trunk_vert,trunk_horiz_lateral,is_anomaly
1970-01-01 00:17:49.281,626,1127,366,-281,1027,232,126,980,-174,0
1970-01-01 00:17:49.296,696,1098,346,-336,981,171,174,980,-174,0
1970-01-01 00:17:49.312,717,1029,336,-418,962,141,165,990,-155,0
1970-01-01 00:17:49.328,545,970,366,-372,953,141,174,990,-213,0
1970-01-01 00:17:49.343,545,970,366,-254,916,141,145,961,-184,0
1970-01-01 00:17:49.359,70,931,316,-100,944,212,97,971,-174,0
1970-01-01 00:17:49.375,323,931,316,-36,953,171,67,990,-203,0
1970-01-01 00:17:49.390,383,882,267,-163,925,252,-19,1000,-184,0
1970-01-01 00:17:49.406,383,882,267,-27,944,212,-106,1019,-165,0
1970-01-01 00:17:49.421,363,803,326,100,935,191,-58,1000,-203,0
1970-01-01 00:17:49.437,212,1088,267,45,953,202,-48,961,-155,0
1970-01-01 00:17:49.453,90,1147,237,-172,1000,272,67,1009,-126,0
1970-01-01 00:17:49.468,90,1147,237,-436,1000,313,97,1095,-126,0
1970-01-01 00:17:49.484,80,1088,257,-581,990,262,310,1161,-194,0
1970-01-01 00:17:49.500,171,1049,237,-418,944,151,184,1076,-203,0
1970-01-01 00:17:49.515,292,911,247,-209,972,131,174,952,-194,0
1970-01-01 00:17:49.531,343,892,247,-54,953,161,106,942,-194,0
1970-01-01 00:17:49.546,343,892,247,45,935,212,67,904,-174,0
1970-01-01 00:17:49.562,353,833,287,63,888,232,9,914,-174,0
1970-01-01 00:17:49.578,343,843,287,27,870,282,-58,961,-184,0
1970-01-01 00:17:49.593,212,892,316,-54,898,292,-29,942,-174,0
1970-01-01 00:17:49.609,212,892,316,-136,879,272,-9,923,-184,0
1970-01-01 00:17:49.625,-50,1000,396,-209,907,262,29,952,-135,0
1970-01-01 00:17:49.640,121,1245,346,-545,1083,212,145,980,-97,0
1970-01-01 00:17:49.656,80,1186,257,-654,1037,202,184,1066,-58,0
1970-01-01 00:17:49.671,90,1058,237,-481,935,121,300,1104,-126,0
1970-01-01 00:17:49.687,232,970,287,-254,898,171,165,1028,-145,0
1970-01-01 00:17:49.703,272,901,366,-90,925,242,165,1028,-145,0
1970-01-01 00:17:49.718,242,960,356,-36,962,303,145,942,-194,0
1970-01-01 00:17:49.734,242,980,316,-118,981,313,58,952,-165,0
1970-01-01 00:17:49.750,171,970,336,-190,944,292,-19,990,-165,0
1970-01-01 00:17:49.765,191,950,356,-209,944,242,-19,1009,-145,0
1970-01-01 00:17:49.781,222,970,376,-200,935,262,-29,1009,-116,0
1970-01-01 00:17:49.796,191,970,396,-154,953,282,-19,1028,-106,0
1970-01-01 00:17:49.812,222,1000,287,-163,972,262,97,1028,-87,0
1970-01-01 00:17:49.828,202,970,297,-190,935,242,97,1028,-87,0
1970-01-01 00:17:49.843,191,950,336,-227,925,232,106,1019,-58,0
1970-01-01 00:17:49.859,212,950,326,-200,935,222,174,952,-48,0
1970-01-01 00:17:49.875,202,970,336,-154,916,272,174,952,-48,0
1970-01-01 00:17:49.890,202,990,336,-209,944,272,106,1028,-106,0
1970-01-01 00:17:49.906,212,970,366,-254,953,212,106,1028,-106,0
1970-01-01 00:17:49.921,181,1009,316,-263,925,222,67,1028,-87,0
1970-01-01 00:17:49.937,161,990,376,-227,935,272,38,1009,-116,0
1970-01-01 00:17:49.953,202,970,376,-109,962,303,58,1028,-126,0
1970-01-01 00:17:49.968,272,990,366,-72,962,343,58,1028,-126,0
1970-01-01 00:17:49.984,262,960,356,-136,962,323,29,1066,-97,0
1970-01-01 00:17:50.000,181,950,376,-200,925,333,19,1076,-29,0
1970-01-01 00:17:50.015,161,931,386,-254,898,333,19,1076,-29,0
1970-01-01 00:17:50.031,191,950,396,-236,898,343,48,961,-29,0
1970-01-01 00:17:50.046,222,970,336,-245,925,313,48,961,-29,0
1970-01-01 00:17:50.062,212,1000,336,-209,935,272,135,961,-145,0
1970-01-01 00:17:50.078,171,970,376,-236,888,313,106,952,-48,0
1970-01-01 00:17:50.093,151,950,396,-263,888,333,58,990,-97,0
1970-01-01 00:17:50.109,191,960,366,-227,916,313,58,990,-97,0
1970-01-01 00:17:50.125,222,960,356,-218,935,272,9,1000,-126,0
1970-01-01 00:17:50.140,212,950,376,-281,898,252,-19,1009,-97,0
1970-01-01 00:17:50.156,90,990,356,-354,888,272,9,990,-126,0
1970-01-01 00:17:50.171,181,1039,346,-318,925,313,19,990,-106,0
1970-01-01 00:17:50.187,232,990,376,-200,953,313,87,1057,-87,0
1970-01-01 00:17:50.203,212,990,356,-172,925,383,87,1057,-87,0
1970-01-01 00:17:50.218,191,1049,415,-245,972,393,126,1076,-97,0
1970-01-01 00:17:50.234,232,1000,346,-245,972,292,126,1085,-67,0
1970-01-01 00:17:50.250,222,1009,306,-263,953,181,116,1038,-165,0
1970-01-01 00:17:50.265,171,1068,316,-345,981,191,77,971,-155,0
1970-01-01 00:17:50.281,131,1176,346,-400,1018,202,126,942,-174,0
1970-01-01 00:17:50.296,80,1254,396,-509,1083,202,145,971,-97,0
1970-01-01 00:17:50.312,80,1274,336,-509,1083,202,203,1104,-126,0
1970-01-01 00:17:50.328,90,1147,267,-645,1055,191,184,1123,-87,0
1970-01-01 00:17:50.343,161,1088,287,-563,916,171,155,1057,-116,0
1970-01-01 00:17:50.359,282,1019,267,-172,962,232,97,933,-145,0
1970-01-01 00:17:50.375,353,941,227,-9,907,252,58,828,-165,0
1970-01-01 00:17:50.390,454,882,316,-9,907,252,19,800,-155,0
1970-01-01 00:17:50.406,454,921,326,-18,907,232,29,876,-155,0
1970-01-01 00:17:50.421,303,872,297,-27,935,262,0,942,-145,0
1970-01-01 00:17:50.437,101,794,297,72,944,232,38,980,-174,0
1970-01-01 00:17:50.453,90,794,326,72,944,232,19,1038,-165,0
1970-01-01 00:17:50.468,80,794,297,54,981,282,58,1057,-194,0
1970-01-01 00:17:50.484,80,872,257,-45,1000,303,77,1047,-194,0
1970-01-01 00:17:50.500,-40,813,207,-154,953,383,116,1066,-203,0
1970-01-01 00:17:50.515,-30,764,237,-90,972,373,106,1085,-233,0
1970-01-01 00:17:50.531,10,784,217,0,962,313,135,1104,-203,0
1970-01-01 00:17:50.546,60,843,227,0,972,303,106,1095,-184,0
1970-01-01 00:17:50.562,161,892,267,9,972,323,116,1038,-223,0
1970-01-01 00:17:50.578,323,872,287,-18,962,222,58,1009,-174,0
1970-01-01 00:17:50.593,464,911,287,-45,879,202,67,980,-165,0
1970-01-01 00:17:50.609,565,1019,237,-163,888,161,48,942,-145,0
1970-01-01 00:17:50.625,515,960,247,-172,907,141,48,876,-165,0
1970-01-01 00:17:50.640,515,960,247,-90,898,121,19,885,-155,0
1970-01-01 00:17:50.656,474,892,297,9,861,131,9,914,-145,0
1970-01-01 00:17:50.671,494,813,356,36,851,151,-9,923,-155,0
1970-01-01 00:17:50.687,656,833,396,-27,824,202,19,914,-155,0
1970-01-01 00:17:50.703,787,833,485,-72,833,202,19,933,-165,0
1970-01-01 00:17:50.718,1010,990,366,-190,916,232,19,942,-155,0
1970-01-01 00:17:50.734,1464,980,673,-509,1009,222,77,1009,-116,0
1970-01-01 00:17:50.750,-101,1431,227,-136,1092,383,165,1123,-106,0
1970-01-01 00:17:50.765,-282,813,306,-372,1055,161,203,1247,-145,0
1970-01-01 00:17:50.781,-20,1294,326,-663,879,333,145,1171,-155,0
1970-01-01 00:17:50.796,171,911,346,-345,907,252,116,971,-194,0
1970-01-01 00:17:50.812,191,931,326,-181,935,242,48,866,-145,0
1970-01-01 00:17:50.828,262,1019,306,-209,972,232,58,895,-126,0
1970-01-01 00:17:50.843,303,1068,267,-245,1018,151,19,990,-106,0
1970-01-01 00:17:50.859,181,1039,277,-145,1018,141,-87,1085,-67,0
1970-01-01 00:17:50.875,202,990,316,-72,1000,212,-9,1095,-87,0
1970-01-01 00:17:50.890,212,970,366,-63,1000,242,0,1066,-97,0
1970-01-01 00:17:50.906,212,941,396,-163,944,303,48,1057,-106,0
1970-01-01 00:17:50.921,191,970,376,-290,944,303,155,1038,-58,0
1970-01-01 00:17:50.937,161,980,356,-300,925,313,184,1009,-67,0
1970-01-01 00:17:50.953,151,990,366,-281,925,292,213,1028,-58,0
1970-01-01 00:17:50.968,161,970,356,-263,907,232,135,1009,-67,0
1970-01-01 00:17:50.984,171,980,326,-263,925,252,135,980,-77,0
1970-01-01 00:17:51.000,161,990,376,-300,907,242,58,971,-58,0
1970-01-01 00:17:51.015,151,980,366,-309,879,313,-9,980,-87,0
1970-01-01 00:17:51.031,141,960,386,-272,879,353,-38,971,-48,0
1970-01-01 00:17:51.046,171,950,396,-272,879,353,-77,1009,-48,0
1970-01-01 00:17:51.062,181,990,366,-245,935,333,19,1009,-67,0
1970-01-01 00:17:51.078,181,921,386,-218,916,323,19,1000,-77,0
1970-01-01 00:17:51.093,161,950,386,-236,935,303,77,1019,-77,0
1970-01-01 00:17:51.109,161,970,396,-227,916,292,145,1038,-145,0
1970-01-01 00:17:51.125,191,980,346,-236,925,262,145,1038,-145,0
1970-01-01 00:17:51.140,161,950,346,-245,935,222,67,980,-97,0
1970-01-01 00:17:51.156,131,960,366,-281,898,232,67,971,-126,0
1970-01-01 00:17:51.171,111,970,366,-345,888,222,67,971,-126,0
1970-01-01 00:17:51.187,131,960,356,-345,870,262,9,933,-87,0
1970-01-01 00:17:51.203,151,1000,386,-318,898,272,-9,961,-116,0
1970-01-01 00:17:51.218,202,970,396,-254,916,292,9,990,-97,0
1970-01-01 00:17:51.234,181,950,366,-245,907,272,-19,1009,-97,0
1970-01-01 00:17:51.250,161,1000,356,-263,907,313,48,1028,-106,0
1970-01-01 00:17:51.265,191,1058,376,-281,935,393,77,1028,-97,0
1970-01-01 00:17:51.281,181,990,435,-281,935,393,29,1047,-155,0
1970-01-01 00:17:51.296,202,931,376,-181,962,343,9,980,-194,0
1970-01-01 00:17:51.312,292,980,287,-18,1000,252,19,961,-165,0
1970-01-01 00:17:51.328,272,1019,297,-18,1018,262,58,1076,-135,0
1970-01-01 00:17:51.343,191,1088,316,-181,1037,282,126,1152,-97,0
1970-01-01 00:17:51.359,131,1147,326,-518,990,232,126,1133,-9,0
1970-01-01 00:17:51.375,111,1186,366,-518,990,232,126,1133,-9,0
1970-01-01 00:17:51.390,0,1323,366,-700,981,151,223,990,-135,0
1970-01-01 00:17:51.406,-40,1401,346,-881,1074,80,213,961,-106,0
1970-01-01 00:17:51.421,-121,1392,356,-936,1074,80,310,933,-213,0
1970-01-01 00:17:51.437,-40,1323,366,-800,1037,111,184,885,-135,0
1970-01-01 00:17:51.453,20,1166,386,-572,962,191,106,857,-184,0
1970-01-01 00:17:51.468,121,980,356,-354,888,333,29,828,-194,0
1970-01-01 00:17:51.484,121,980,356,-163,833,323,-38,809,-184,0
1970-01-01 00:17:51.500,565,1088,346,-154,981,383,-38,809,-184,0
1970-01-01 00:17:51.515,545,1078,475,-90,1027,454,-116,876,-155,0
1970-01-01 00:17:51.531,-121,921,316,54,1027,383,-145,1142,-184,0
1970-01-01 00:17:51.546,-60,598,257,145,1046,353,-145,1142,-184,0
1970-01-01 00:17:51.562,-171,500,247,109,944,464,-106,1209,-203,0
1970-01-01 00:17:51.578,-191,539,198,18,898,414,-67,1123,-174,0
1970-01-01 00:17:51.593,-191,539,198,127,944,363,38,1038,-213,0
1970-01-01 00:17:51.609,-70,539,198,245,898,313,126,1047,-184,0
1970-01-01 00:17:51.625,-111,519,207,318,870,303,174,1057,-194,0
1970-01-01 00:17:51.640,-40,549,247,327,805,242,194,1028,-184,0
1970-01-01 00:17:51.656,40,656,267,281,777,191,38,980,-155,0
1970-01-01 00:17:51.671,40,656,267,190,777,121,-29,942,-184,0
1970-01-01 00:17:51.687,545,1049,544,45,851,90,-135,895,-174,0
1970-01-01 00:17:51.703,1030,1098,683,-172,833,101,-145,876,-165,0
1970-01-01 00:17:51.718,1353,1107,722,-409,824,101,-135,857,-174,0
1970-01-01 00:17:51.734,1353,1107,722,-518,833,101,-87,876,-126,0
1970-01-01 00:17:51.750,1202,872,485,-263,888,131,-19,933,-106,0
1970-01-01 00:17:51.765,919,725,386,172,861,111,19,971,-126,0
1970-01-01 00:17:51.781,1353,617,603,427,861,90,87,1000,-126,0
1970-01-01 00:17:51.796,767,1352,-99,-72,925,343,58,1095,-174,0
1970-01-01 00:17:51.812,-343,1049,59,9,1203,535,106,1123,-135,0
1970-01-01 00:17:51.828,-484,1901,49,-845,1277,262,116,1257,-145,0
1970-01-01 00:17:51.843,-353,1647,554,-2300,1185,535,184,1390,-155,0
1970-01-01 00:17:51.859,353,549,198,-636,944,60,19,1200,-135,0
1970-01-01 00:17:51.875,232,872,287,100,666,30,-29,914,-213,0
1970-01-01 00:17:51.890,404,1137,207,227,944,20,-29,733,-184,0
1970-01-01 00:17:51.906,252,1049,277,72,1129,50,-58,771,-135,0
1970-01-01 00:17:51.921,-70,960,346,-245,1027,50,-97,961,-77,0
1970-01-01 00:17:51.937,20,960,326,-445,935,101,-48,1066,-19,0
1970-01-01 00:17:51.953,80,980,376,-345,888,212,77,1066,-9,0
1970-01-01 00:17:51.968,151,990,425,-281,898,333,174,1095,-19,0
1970-01-01 00:17:51.984,161,970,465,-254,888,383,291,1123,-126,0
1970-01-01 00:17:52.000,161,970,465,-263,898,404,233,1038,-87,0
1970-01-01 00:17:52.015,111,1000,396,-345,925,373,116,1028,-155,0
1970-01-01 00:17:52.031,111,1000,396,-390,898,353,38,1000,-116,0
1970-01-01 00:17:52.046,121,970,386,-345,898,353,-29,1028,-116,0
1970-01-01 00:17:52.062,101,990,386,-345,898,353,-135,1057,-97,0
1970-01-01 00:17:52.078,141,980,386,-290,898,343,-174,1038,-77,0
1970-01-01 00:17:52.093,131,980,336,-300,925,323,-135,980,-67,0
1970-01-01 00:17:52.109,131,980,336,-290,916,272,-19,952,-48,0
1970-01-01 00:17:52.125,70,950,366,-300,916,222,29,971,-67,0
1970-01-01 00:17:52.140,80,960,376,-290,898,212,135,961,-77,0
1970-01-01 00:17:52.156,121,980,336,-336,898,171,174,980,-87,0
1970-01-01 00:17:52.171,101,1000,346,-363,879,212,155,961,-135,0
1970-01-01 00:17:52.187,80,980,366,-327,888,262,67,952,-116,0
1970-01-01 00:17:52.203,90,960,376,-290,879,282,19,961,-97,0
1970-01-01 00:17:52.218,101,970,386,-290,879,282,-48,980,-135,0
1970-01-01 00:17:52.234,141,980,376,-272,907,292,-126,1009,-126,0
1970-01-01 00:17:52.250,131,970,396,-209,925,333,-106,1028,-126,0
1970-01-01 00:17:52.265,171,960,346,-218,925,282,-58,1028,-106,0
1970-01-01 00:17:52.281,171,941,346,-281,898,262,-38,1038,-97,0
1970-01-01 00:17:52.296,161,1000,356,-336,907,262,48,1000,-77,0
1970-01-01 00:17:52.312,161,1000,356,-354,898,282,135,1028,-87,0
1970-01-01 00:17:52.328,161,1019,346,-400,833,313,165,1019,-106,0
1970-01-01 00:17:52.343,161,1000,376,-490,824,333,97,1009,-126,0
1970-01-01 00:17:52.359,151,990,376,-490,861,444,106,980,-203,0
1970-01-01 00:17:52.375,111,1068,415,-100,1092,333,-106,971,-252,0
1970-01-01 00:17:52.390,141,1137,415,127,1027,242,-233,990,-194,0
1970-01-01 00:17:52.406,353,892,287,18,1027,232,-77,1009,-203,0
1970-01-01 00:17:52.421,303,990,227,-227,1092,242,38,1095,-67,0
1970-01-01 00:17:52.437,212,1137,316,-527,1064,141,203,1228,-48,0
1970-01-01 00:17:52.453,-60,1372,455,-890,1083,80,300,1200,-58,0
1970-01-01 00:17:52.468,-70,1519,435,-1118,1101,80,368,1114,-126,0
1970-01-01 00:17:52.484,-222,1460,445,-1054,1074,80,398,923,-145,0
1970-01-01 00:17:52.500,-141,1352,405,-781,990,181,262,771,-165,0
1970-01-01 00:17:52.515,-20,1166,257,-318,990,171,155,685,-203,0
1970-01-01 00:17:52.531,323,950,227,27,916,282,29,704,-233,0
1970-01-01 00:17:52.546,757,960,237,163,861,333,-87,780,-252,0
1970-01-01 00:17:52.562,515,843,277,118,916,404,-174,923,-233,0
1970-01-01 00:17:52.578,333,696,386,72,907,484,-281,1076,-194,0
1970-01-01 00:17:52.593,-90,735,316,0,879,535,-281,1190,-145,0
1970-01-01 00:17:52.609,30,509,227,45,833,282,-165,1257,-223,0
1970-01-01 00:17:52.625,-303,245,89,518,1009,383,-58,1200,-165,0
1970-01-01 00:17:52.640,-292,215,108,454,916,363,87,1133,-184,0
1970-01-01 00:17:52.656,-474,431,108,254,916,343,126,1085,-194,0
1970-01-01 00:17:52.671,121,676,207,127,861,252,165,971,-194,0
1970-01-01 00:17:52.687,191,970,257,-36,879,161,165,971,-194,0
1970-01-01 00:17:52.703,545,1156,227,-254,898,20,116,876,-155,0
1970-01-01 00:17:52.718,656,1147,168,-418,898,0,48,800,-223,0
1970-01-01 00:17:52.734,555,1117,168,-227,888,20,-97,838,-165,0
1970-01-01 00:17:52.750,545,1039,168,-18,953,70,-97,838,-165,0
1970-01-01 00:17:52.765,595,931,247,54,888,101,-135,952,-194,0
1970-01-01 00:17:52.781,727,892,257,72,870,121,-126,1028,-155,0
1970-01-01 00:17:52.796,838,833,306,36,888,121,-67,1095,-155,0
1970-01-01 00:17:52.812,838,833,306,-54,814,131,-67,1057,-165,0
1970-01-01 00:17:52.828,1030,813,396,-363,851,161,-19,971,-174,0
1970-01-01 00:17:52.843,1696,1000,504,-381,1027,222,48,961,-155,0
1970-01-01 00:17:52.859,1434,1098,485,154,1055,101,38,1000,-126,0
1970-01-01 00:17:52.875,50,725,435,-690,1194,-101,87,1142,-213,0
1970-01-01 00:17:52.890,-393,872,940,-1618,1259,424,126,1228,-106,0
1970-01-01 00:17:52.906,-414,2343,168,-400,935,70,77,1209,-145,0
1970-01-01 00:17:52.921,323,862,0,-9,703,90,19,961,-135,0
1970-01-01 00:17:52.937,-60,637,405,-36,861,323,9,838,-262,0
1970-01-01 00:17:52.953,151,1000,425,-145,1055,474,-38,904,-184,0
1970-01-01 00:17:52.968,363,1186,326,-290,990,393,-29,1057,-106,0
1970-01-01 00:17:52.984,60,970,396,-454,925,292,-29,1123,-9,0
1970-01-01 00:17:53.000,171,1009,287,-381,925,202,-19,1095,-19,0
1970-01-01 00:17:53.015,262,1039,267,-336,944,121,48,1019,9,0
1970-01-01 00:17:53.031,222,1029,257,-336,944,121,67,1009,0,0
1970-01-01 00:17:53.046,191,1000,326,-109,990,131,97,990,-67,0
1970-01-01 00:17:53.062,101,990,297,-109,990,131,87,1038,-126,0
1970-01-01 00:17:53.078,121,1000,336,-209,944,171,9,1047,-106,0
1970-01-01 00:17:53.093,60,980,425,-327,898,272,9,1066,-116,0
1970-01-01 00:17:53.109,111,980,415,-272,925,353,-58,1057,-97,0
1970-01-01 00:17:53.125,151,970,346,-236,944,333,-58,1038,-77,0
1970-01-01 00:17:53.140,131,990,346,-263,925,272,-29,1028,-48,0
1970-01-01 00:17:53.156,101,990,356,-318,925,242,9,1000,-48,0
1970-01-01 00:17:53.171,70,960,366,-336,907,212,67,971,-67,0
1970-01-01 00:17:53.187,80,970,346,-372,861,202,97,942,-106,0
1970-01-01 00:17:53.203,50,990,346,-472,842,222,77,904,-67,0
1970-01-01 00:17:53.218,30,970,376,-490,833,232,87,876,-87,0
1970-01-01 00:17:53.234,80,921,376,-436,851,262,29,895,-87,0
1970-01-01 00:17:53.250,131,980,366,-327,879,252,-48,971,-87,0
1970-01-01 00:17:53.265,181,1019,316,-300,925,282,-135,1047,-58,0
1970-01-01 00:17:53.281,121,980,366,-254,935,292,-116,1038,-106,0
1970-01-01 00:17:53.296,131,990,356,-245,925,262,-106,1038,-106,0
1970-01-01 00:17:53.312,171,970,346,-227,935,242,-77,1019,-145,0
1970-01-01 00:17:53.328,151,970,346,-190,944,212,-19,1009,-126,0
1970-01-01 00:17:53.343,151,970,346,-181,972,202,-9,1047,-116,0
1970-01-01 00:17:53.359,181,980,346,-290,925,252,-9,1066,-106,0
1970-01-01 00:17:53.375,181,980,346,-290,925,252,-9,1028,-97,0
1970-01-01 00:17:53.390,171,990,356,-390,851,282,-29,990,-106,0
1970-01-01 00:17:53.406,131,990,356,-481,787,353,-77,961,-126,0
1970-01-01 00:17:53.421,70,980,396,-418,851,434,-67,923,-126,0
1970-01-01 00:17:53.437,171,1078,425,-254,935,444,-67,923,-126,0
1970-01-01 00:17:53.453,252,980,425,-190,935,393,-77,980,-213,0
1970-01-01 00:17:53.468,232,1029,237,-54,990,242,-184,961,-203,0
1970-01-01 00:17:53.484,212,1107,247,-63,1083,171,-116,961,-233,0
1970-01-01 00:17:53.500,212,1107,247,-245,1064,212,29,1028,-145,0
1970-01-01 00:17:53.515,212,1127,277,-336,1027,212,174,1209,-58,0
1970-01-01 00:17:53.531,181,1107,336,-481,1009,161,242,1285,9,0
1970-01-01 00:17:53.546,80,1215,396,-709,1037,131,378,1209,-87,0
1970-01-01 00:17:53.562,-60,1362,366,-890,1083,70,281,1057,-97,0
1970-01-01 00:17:53.578,-50,1421,376,-1027,1046,80,262,980,-145,0
1970-01-01 00:17:53.593,-191,1382,376,-900,981,171,174,895,-174,0
1970-01-01 00:17:53.609,-141,1313,346,-490,962,202,106,819,-165,0
1970-01-01 00:17:53.625,50,1078,277,9,953,171,-9,800,-184,0
1970-01-01 00:17:53.640,434,725,148,427,879,202,-106,780,-242,0
1970-01-01 00:17:53.656,898,666,79,454,898,343,-184,828,-213,0
1970-01-01 00:17:53.671,323,647,257,254,935,424,-194,914,-223,0
1970-01-01 00:17:53.687,-80,558,227,81,925,464,-233,1038,-155,0
1970-01-01 00:17:53.703,-50,676,257,-45,814,434,-213,1123,-135,0
1970-01-01 00:17:53.718,-50,676,257,-200,833,424,-174,1142,-106,0
1970-01-01 00:17:53.734,-191,754,257,-181,944,363,-48,1104,-135,0
1970-01-01 00:17:53.750,-434,696,247,45,962,343,9,1038,-242,0
1970-01-01 00:17:53.765,-181,686,356,200,916,232,48,1028,-223,0
1970-01-01 00:17:53.781,0,764,356,190,916,181,48,1047,-252,0
1970-01-01 00:17:53.796,202,1009,425,72,861,171,38,1009,-203,0
1970-01-01 00:17:53.812,202,1009,425,-154,907,131,-38,961,-184,0
1970-01-01 00:17:53.828,444,1127,504,-290,925,131,-19,971,-223,0
1970-01-01 00:17:53.843,828,1137,643,-436,925,101,-77,952,-213,0
1970-01-01 00:17:53.859,1121,1235,514,-400,962,40,-97,961,-155,0
1970-01-01 00:17:53.875,1060,921,623,36,796,101,-126,990,-194,0
1970-01-01 00:17:53.890,949,784,584,63,851,10,-77,942,-165,0
1970-01-01 00:17:53.906,1696,1000,584,-290,916,272,-67,952,-174,0
1970-01-01 00:17:53.921,1151,1382,-99,136,1046,333,-67,971,-184,0
1970-01-01 00:17:53.937,-767,950,-148,-554,1120,20,9,1047,-145,0
1970-01-01 00:17:53.953,20,1303,366,-1009,1046,181,29,1190,-87,0
1970-01-01 00:17:53.968,262,990,306,-181,1037,101,9,1266,-165,0
1970-01-01 00:17:53.984,232,970,267,-9,1009,111,0,1095,-116,0
1970-01-01 00:17:54.000,292,1058,227,9,935,181,29,980,-145,0
1970-01-01 00:17:54.015,292,970,316,-163,990,272,58,971,-126,0
1970-01-01 00:17:54.031,-50,1000,435,-336,935,333,58,952,-126,0
1970-01-01 00:17:54.046,-50,911,435,-472,805,282,58,942,-116,0
1970-01-01 00:17:54.062,-30,911,415,-472,805,282,58,914,-106,0
1970-01-01 00:17:54.078,50,990,336,-572,805,242,67,895,-58,0
1970-01-01 00:17:54.093,131,1019,297,-327,962,101,58,942,-38,0
1970-01-01 00:17:54.109,242,1029,247,-327,962,101,38,1019,-48,0
1970-01-01 00:17:54.125,252,1000,237,-181,944,101,38,1104,-67,0
1970-01-01 00:17:54.140,181,1000,287,-181,953,141,-19,1114,-58,0
1970-01-01 00:17:54.156,181,1000,287,-227,962,191,0,1047,-77,0
1970-01-01 00:17:54.171,131,1039,326,-136,972,333,-19,1038,-87,0
1970-01-01 00:17:54.187,121,1000,405,-118,962,363,19,1038,-106,0
1970-01-01 00:17:54.203,171,931,405,-154,953,383,29,1057,-87,0
1970-01-01 00:17:54.218,181,980,356,-154,953,383,38,1038,-58,0
1970-01-01 00:17:54.234,171,980,356,-281,916,343,48,1028,-67,0
1970-01-01 00:17:54.250,121,960,356,-327,888,292,48,961,-48,0
1970-01-01 00:17:54.265,121,960,366,-327,879,242,67,942,-87,0
1970-01-01 00:17:54.281,131,970,376,-309,888,222,29,933,-67,0
1970-01-01 00:17:54.296,191,1000,326,-318,898,191,9,914,-97,0
1970-01-01 00:17:54.312,141,970,336,-372,870,191,-38,961,-106,0
1970-01-01 00:17:54.328,70,960,366,-290,879,262,-87,942,-97,0
1970-01-01 00:17:54.343,50,970,396,-236,925,343,-77,1000,-126,0
1970-01-01 00:17:54.359,141,1009,376,-300,898,323,-67,1057,-135,0
1970-01-01 00:17:54.375,181,990,356,-481,870,171,-58,1047,-116,0
1970-01-01 00:17:54.390,151,1009,326,-481,870,171,-19,1028,-116,0
1970-01-01 00:17:54.406,90,1039,287,-336,907,191,9,1009,-97,0
1970-01-01 00:17:54.421,161,1019,336,-190,925,292,38,1038,-116,0
1970-01-01 00:17:54.437,232,980,366,-127,944,353,-9,1047,-97,0
1970-01-01 00:17:54.453,242,1039,277,-245,925,383,19,1057,-87,0
1970-01-01 00:17:54.468,202,1098,267,-390,972,383,38,1047,-106,0
1970-01-01 00:17:54.484,111,1147,356,-600,953,333,58,1009,-106,0
1970-01-01 00:17:54.500,40,1166,366,-627,981,222,87,980,-87,0
1970-01-01 00:17:54.515,70,1225,336,-654,1101,171,126,1028,-106,0
1970-01-01 00:17:54.531,-20,1343,316,-736,1101,121,223,1085,-67,0
1970-01-01 00:17:54.546,30,1480,178,-836,1101,161,252,1104,-106,0
1970-01-01 00:17:54.562,-151,1519,267,-809,1092,222,194,1047,-135,0
1970-01-01 00:17:54.578,-171,1500,287,-600,1000,333,145,942,-184,0
1970-01-01 00:17:54.593,-60,1313,267,-263,972,393,48,866,-184,0
