timestamp,ankle_horiz_fwd,ankle_vert,ankle_horiz_lateral,leg_horiz_fwd,leg_vert,leg_horiz_lateral,trunk_horiz_fwd,trunk_vert,trunk_horiz_lateral,is_anomaly
1970-01-01 00:07:21.296,-121,1029,59,-218,962,161,174,980,87,0
1970-01-01 00:07:21.312,-171,1019,89,-254,962,161,155,1038,67,0
1970-01-01 00:07:21.328,-90,1019,69,-200,944,151,165,1028,116,0
1970-01-01 00:07:21.343,-111,1029,49,-181,962,131,155,1000,165,0
1970-01-01 00:07:21.359,-90,1029,29,-209,972,131,174,1009,97,0
1970-01-01 00:07:21.375,-131,1039,49,-181,1000,111,174,1000,97,0
1970-01-01 00:07:21.390,-111,1029,89,-172,962,131,174,1000,97,0
1970-01-01 00:07:21.406,-111,1039,59,-181,962,111,145,990,116,0
1970-01-01 00:07:21.421,-111,1039,59,-181,962,111,135,980,116,0
1970-01-01 00:07:21.437,-121,1009,69,-172,953,151,126,990,126,0
1970-01-01 00:07:21.453,-161,1029,69,-190,962,131,126,990,126,0
1970-01-01 00:07:21.468,-141,1029,69,-200,962,161,165,980,106,0
1970-01-01 00:07:21.484,-141,1029,69,-200,962,161,165,1000,116,0
1970-01-01 00:07:21.500,-101,1019,79,-172,962,141,174,1009,97,0
1970-01-01 00:07:21.515,-141,1039,59,-181,962,141,194,1000,116,0
1970-01-01 00:07:21.531,-121,1029,59,-200,972,131,194,1000,116,0
1970-01-01 00:07:21.546,-121,1029,59,-200,972,131,223,971,145,0
1970-01-01 00:07:21.562,-111,1019,59,-190,962,131,233,961,116,0
1970-01-01 00:07:21.578,-141,1029,69,-181,944,141,233,961,87,0
1970-01-01 00:07:21.593,-111,1058,59,-181,962,121,233,971,97,0
1970-01-01 00:07:21.609,-111,1039,69,-190,981,121,233,971,97,0
1970-01-01 00:07:21.625,-111,1039,89,-200,981,121,213,990,97,0
1970-01-01 00:07:21.640,-111,1039,89,-200,981,121,213,1000,97,0
1970-01-01 00:07:21.656,-131,1009,69,-190,962,131,194,1028,106,0
1970-01-01 00:07:21.671,-121,1049,59,-209,944,131,184,1009,97,0
1970-01-01 00:07:21.687,-131,1019,59,-190,962,161,174,1009,106,0
1970-01-01 00:07:21.703,-131,1019,59,-218,972,121,155,1019,97,0
1970-01-01 00:07:21.718,-121,1029,79,-200,962,121,155,1019,97,0
1970-01-01 00:07:21.734,-121,1029,79,-200,962,121,155,1028,87,0
1970-01-01 00:07:21.750,-121,1019,69,-190,981,101,184,1009,77,0
1970-01-01 00:07:21.765,-111,1049,69,-181,953,141,165,1000,77,0
1970-01-01 00:07:21.781,-121,1039,79,-209,962,151,155,990,87,0
1970-01-01 00:07:21.796,-131,1029,79,-218,972,131,174,961,97,0
1970-01-01 00:07:21.812,-101,1039,49,-200,981,131,174,961,97,0
1970-01-01 00:07:21.828,-151,1029,89,-190,981,141,165,971,106,0
1970-01-01 00:07:21.843,-111,1019,69,-200,962,171,165,1028,97,0
1970-01-01 00:07:21.859,-111,1019,69,-200,962,171,165,980,145,0
1970-01-01 00:07:21.875,-111,1009,69,-172,953,131,155,990,116,0
1970-01-01 00:07:21.890,-121,1009,79,-172,962,131,165,971,97,0
1970-01-01 00:07:21.906,-121,1019,69,-181,953,141,155,980,106,0
1970-01-01 00:07:21.921,-151,1039,69,-218,962,151,165,1000,97,0
1970-01-01 00:07:21.937,-131,1029,49,-218,944,141,184,1000,97,0
1970-01-01 00:07:21.953,-111,1029,59,-236,972,161,184,1000,97,0
1970-01-01 00:07:21.968,-131,1039,59,-209,981,131,203,990,126,0
1970-01-01 00:07:21.984,-141,1039,49,-209,981,131,203,1009,126,0
1970-01-01 00:07:22.000,-121,1039,89,-190,972,141,213,1028,116,0
1970-01-01 00:07:22.015,-101,1029,89,-190,972,131,194,1009,77,0
1970-01-01 00:07:22.031,-111,1009,59,-163,953,101,174,990,67,0
1970-01-01 00:07:22.046,-131,1019,59,-163,962,121,194,961,97,0
1970-01-01 00:07:22.062,-131,1019,59,-181,962,141,184,980,145,0
1970-01-01 00:07:22.078,-121,1009,69,-209,953,131,174,980,97,0
1970-01-01 00:07:22.093,-141,1000,59,-227,953,161,184,971,97,0
1970-01-01 00:07:22.109,-151,1039,59,-227,953,151,174,990,87,0
1970-01-01 00:07:22.125,-141,1029,59,-236,953,151,184,980,116,0
1970-01-01 00:07:22.140,-141,1049,79,-227,972,131,184,980,116,0
1970-01-01 00:07:22.156,-121,1049,79,-172,962,141,174,1000,97,0
1970-01-01 00:07:22.171,-90,1049,39,-172,962,141,184,1028,87,0
1970-01-01 00:07:22.187,-121,1029,59,-172,972,141,184,1009,126,0
1970-01-01 00:07:22.203,-111,1009,69,-163,990,131,174,1000,106,0
1970-01-01 00:07:22.218,-131,1029,79,-154,981,131,184,1000,87,0
1970-01-01 00:07:22.234,-131,1029,69,-190,972,141,165,961,106,0
1970-01-01 00:07:22.250,-131,1039,79,-181,972,151,174,990,116,0
1970-01-01 00:07:22.265,-121,1019,69,-181,972,141,174,990,145,0
1970-01-01 00:07:22.281,-111,1029,59,-181,962,131,203,971,145,0
1970-01-01 00:07:22.296,-111,1029,59,-172,953,131,174,1000,87,0
1970-01-01 00:07:22.312,-111,1029,59,-190,962,131,165,990,106,0
1970-01-01 00:07:22.328,-131,1039,69,-190,944,171,165,971,126,0
1970-01-01 00:07:22.343,-161,1019,59,-245,962,191,174,990,97,0
1970-01-01 00:07:22.359,-141,1019,89,-236,981,151,194,1009,126,0
1970-01-01 00:07:22.375,-121,1039,79,-190,981,111,184,1019,106,0
1970-01-01 00:07:22.390,-111,1019,69,-163,972,121,184,1019,106,0
1970-01-01 00:07:22.406,-90,1009,49,-145,953,101,194,1028,106,0
1970-01-01 00:07:22.421,-121,1019,69,-172,972,90,203,1028,67,0
1970-01-01 00:07:22.437,-131,1019,49,-172,972,90,203,1000,87,0
1970-01-01 00:07:22.453,-121,1029,49,-190,962,101,194,1000,87,0
1970-01-01 00:07:22.468,-131,1009,59,-200,953,101,184,980,97,0
1970-01-01 00:07:22.484,-171,1029,39,-227,962,131,213,971,165,0
1970-01-01 00:07:22.500,-121,1019,49,-236,972,111,194,980,126,0
1970-01-01 00:07:22.515,-161,1009,79,-254,944,151,203,980,126,0
1970-01-01 00:07:22.531,-161,1029,89,-236,944,161,174,971,116,0
1970-01-01 00:07:22.546,-161,1029,69,-227,962,161,184,980,97,0
1970-01-01 00:07:22.562,-141,1000,89,-209,953,171,174,1019,87,0
1970-01-01 00:07:22.578,-131,1039,69,-209,944,171,165,980,126,0
1970-01-01 00:07:22.593,-131,1039,69,-209,962,141,174,1028,77,0
1970-01-01 00:07:22.609,-171,1009,99,-190,981,121,174,1047,135,0
1970-01-01 00:07:22.625,-131,1039,49,-154,981,111,184,990,135,0
1970-01-01 00:07:22.640,-90,1039,19,-145,962,101,184,971,106,0
1970-01-01 00:07:22.656,-101,1019,29,-190,972,121,174,980,135,0
1970-01-01 00:07:22.671,-111,1049,49,-200,981,121,203,980,135,0
1970-01-01 00:07:22.687,-101,1029,49,-209,972,151,213,980,145,0
1970-01-01 00:07:22.703,-141,1019,69,-209,953,161,194,990,126,0
1970-01-01 00:07:22.718,-131,1019,79,-190,962,171,194,1000,87,0
1970-01-01 00:07:22.734,-121,1029,99,-172,953,141,203,1000,106,0
1970-01-01 00:07:22.750,-141,1029,69,-181,962,121,184,1009,116,0
1970-01-01 00:07:22.765,-121,1039,59,-181,972,101,165,1009,97,0
1970-01-01 00:07:22.781,-111,1019,39,-181,962,70,174,1000,106,0
1970-01-01 00:07:22.796,-111,1019,49,-200,962,101,174,990,87,0
1970-01-01 00:07:22.812,-141,1058,69,-209,981,90,165,1019,97,0
1970-01-01 00:07:22.828,-171,1039,89,-209,1000,121,184,1038,116,0
1970-01-01 00:07:22.843,-131,1029,59,-181,962,131,184,1038,116,0
1970-01-01 00:07:22.859,-101,1019,59,-172,972,151,194,1000,126,0
1970-01-01 00:07:22.875,-141,1029,69,-200,953,131,184,980,97,0
1970-01-01 00:07:22.890,-131,1019,69,-190,962,141,203,952,116,0
1970-01-01 00:07:22.906,-131,1039,79,-172,981,141,203,942,106,0
1970-01-01 00:07:22.921,-121,1029,79,-145,981,111,213,961,97,0
1970-01-01 00:07:22.937,-121,1019,59,-145,981,111,203,1009,87,0
1970-01-01 00:07:22.953,-121,1019,69,-154,972,121,174,1019,106,0
1970-01-01 00:07:22.968,-131,1039,69,-181,972,121,174,1028,145,0
1970-01-01 00:07:22.984,-111,1029,49,-190,972,121,184,980,116,0
1970-01-01 00:07:23.000,-141,1019,39,-200,953,121,194,961,87,0
1970-01-01 00:07:23.015,-181,1029,59,-236,935,141,184,952,58,0
1970-01-01 00:07:23.031,-191,1039,69,-290,944,181,165,961,87,0
1970-01-01 00:07:23.046,-151,1039,69,-290,944,181,145,1009,126,0
1970-01-01 00:07:23.062,-141,1029,59,-236,953,161,126,1000,116,0
1970-01-01 00:07:23.078,-111,1029,49,-218,972,151,145,1009,116,0
1970-01-01 00:07:23.093,-101,1029,59,-172,981,131,184,971,126,0
1970-01-01 00:07:23.109,-90,1029,69,-109,990,131,174,1009,97,0
1970-01-01 00:07:23.125,-80,1049,89,-109,1027,70,203,1000,97,0
1970-01-01 00:07:23.140,-50,1049,89,-109,1027,70,194,1028,77,0
1970-01-01 00:07:23.156,-111,1019,39,-100,1027,70,194,1038,116,0
1970-01-01 00:07:23.171,-90,1019,39,-136,981,101,203,1019,106,0
1970-01-01 00:07:23.187,-131,1029,49,-163,981,80,223,1009,87,0
1970-01-01 00:07:23.203,-171,1009,69,-172,935,121,213,1009,77,0
1970-01-01 00:07:23.218,-151,1009,49,-200,935,111,194,971,106,0
1970-01-01 00:07:23.234,-151,1009,59,-245,935,141,213,942,106,0
1970-01-01 00:07:23.250,-191,1039,49,-263,944,161,194,952,77,0
1970-01-01 00:07:23.265,-212,1000,89,-309,935,161,174,1000,48,0
1970-01-01 00:07:23.281,-171,1009,89,-263,916,191,174,1019,97,0
1970-01-01 00:07:23.296,-151,1019,79,-209,953,131,135,1000,116,0
1970-01-01 00:07:23.312,-121,1068,39,-190,981,141,145,980,67,0
1970-01-01 00:07:23.328,-141,1088,69,-245,1009,141,155,1028,87,0
1970-01-01 00:07:23.343,-131,1039,79,-236,972,151,165,1028,97,0
1970-01-01 00:07:23.359,-161,1029,59,-227,962,161,155,1009,97,0
1970-01-01 00:07:23.375,-141,1039,89,-200,981,151,165,1009,67,0
1970-01-01 00:07:23.390,-111,1019,79,-154,972,121,145,1009,106,0
1970-01-01 00:07:23.406,-121,1009,59,-127,972,90,145,1009,116,0
1970-01-01 00:07:23.421,-121,1009,49,-127,962,80,155,1000,126,0
1970-01-01 00:07:23.437,-121,1009,49,-163,972,90,184,961,97,0
1970-01-01 00:07:23.453,-111,1029,19,-181,953,101,233,952,77,0
1970-01-01 00:07:23.468,-141,1019,49,-218,972,131,223,961,48,0
1970-01-01 00:07:23.484,-171,1039,59,-218,962,141,252,1000,58,0
1970-01-01 00:07:23.500,-161,1029,69,-209,953,141,233,1009,58,0
1970-01-01 00:07:23.515,-141,1029,69,-190,972,111,203,980,38,0
1970-01-01 00:07:23.531,-121,1019,69,-200,962,131,184,1000,77,0
1970-01-01 00:07:23.546,-131,1029,79,-218,953,151,184,980,97,0
1970-01-01 00:07:23.562,-161,1039,99,-200,962,161,165,1000,77,0
1970-01-01 00:07:23.578,-151,1009,99,-200,953,151,155,990,67,0
1970-01-01 00:07:23.593,-151,1009,99,-172,981,131,135,1009,67,0
1970-01-01 00:07:23.609,-121,1039,89,-154,972,121,135,1009,67,0
1970-01-01 00:07:23.625,-121,1039,89,-181,981,101,126,1047,77,0
1970-01-01 00:07:23.640,-121,1039,59,-200,981,101,155,1019,126,0
1970-01-01 00:07:23.656,-121,1019,39,-190,972,121,155,1000,97,0
1970-01-01 00:07:23.671,-121,1009,79,-181,935,121,155,1000,97,0
1970-01-01 00:07:23.687,-121,1009,79,-227,953,151,194,952,67,0
1970-01-01 00:07:23.703,-161,1049,69,-227,972,161,223,914,58,0
1970-01-01 00:07:23.718,-161,1029,69,-218,953,171,223,980,77,0
1970-01-01 00:07:23.734,-131,1019,69,-218,953,171,233,990,106,0
1970-01-01 00:07:23.750,-131,1019,69,-181,953,141,203,990,106,0
1970-01-01 00:07:23.765,-131,1039,49,-154,972,131,194,1000,116,0
1970-01-01 00:07:23.781,-141,1049,79,-163,990,101,174,1009,97,0
1970-01-01 00:07:23.796,-101,1049,49,-163,981,131,184,1000,87,0
1970-01-01 00:07:23.812,-141,1029,69,-145,981,131,174,1000,97,0
1970-01-01 00:07:23.828,-141,1029,69,-163,962,131,165,1009,87,0
1970-01-01 00:07:23.843,-131,1019,69,-181,962,131,174,1000,67,0
1970-01-01 00:07:23.859,-161,1009,79,-218,944,141,165,971,87,0
1970-01-01 00:07:23.875,-141,1000,69,-236,944,141,174,1009,58,0
1970-01-01 00:07:23.890,-141,1000,69,-254,935,161,194,1009,135,0
1970-01-01 00:07:23.906,-151,1029,49,-254,953,171,155,961,106,0
1970-01-01 00:07:23.921,-171,1019,69,-236,953,131,165,980,48,0
1970-01-01 00:07:23.937,-141,1000,59,-200,935,131,145,961,58,0
1970-01-01 00:07:23.953,-80,1029,39,-154,962,141,135,961,67,0
1970-01-01 00:07:23.968,-121,1049,69,-163,972,151,145,1019,38,0
1970-01-01 00:07:23.984,-202,1058,49,-236,1009,151,165,1047,97,0
1970-01-01 00:07:24.000,-191,1039,99,-236,972,121,165,1057,87,0
1970-01-01 00:07:24.015,-101,1019,49,-181,962,121,155,1028,77,0
1970-01-01 00:07:24.031,-151,1039,59,-190,972,151,174,1000,58,0
1970-01-01 00:07:24.046,-171,1029,89,-236,990,111,174,1019,58,0
1970-01-01 00:07:24.062,-151,1019,59,-227,953,131,194,1000,48,0
1970-01-01 00:07:24.078,-121,1000,49,-209,935,90,194,990,97,0
1970-01-01 00:07:24.093,-141,1019,39,-190,944,121,184,980,87,0
1970-01-01 00:07:24.109,-131,1029,49,-209,972,111,203,980,106,0
1970-01-01 00:07:24.125,-161,1049,39,-218,953,141,203,980,155,0
1970-01-01 00:07:24.140,-111,1009,69,-190,953,131,165,980,67,0
1970-01-01 00:07:24.156,-20,1068,79,-218,962,181,126,971,87,0
1970-01-01 00:07:24.171,-181,1049,99,-209,962,202,116,990,135,0
1970-01-01 00:07:24.187,-202,1039,99,-272,981,191,145,1000,116,0
1970-01-01 00:07:24.203,-141,1009,49,-218,925,171,184,1000,97,0
1970-01-01 00:07:24.218,-151,1000,79,-200,944,141,165,1000,87,0
1970-01-01 00:07:24.234,-131,1000,59,-200,953,111,174,1000,67,0
1970-01-01 00:07:24.250,-121,1029,79,-181,972,111,145,1028,87,0
1970-01-01 00:07:24.265,-111,1049,59,-154,990,80,155,1028,67,0
1970-01-01 00:07:24.281,-101,1029,69,-145,981,101,184,1019,77,0
1970-01-01 00:07:24.296,-131,1029,69,-154,990,121,184,1019,77,0
1970-01-01 00:07:24.312,-121,1019,59,-154,981,111,184,990,77,0
1970-01-01 00:07:24.328,-131,1000,79,-163,953,131,194,971,67,0
1970-01-01 00:07:24.343,-141,1019,138,-181,962,171,174,952,87,0
1970-01-01 00:07:24.359,-90,1098,29,-200,1000,151,194,942,87,0
1970-01-01 00:07:24.375,-151,1039,89,-236,981,151,194,1009,87,0
1970-01-01 00:07:24.390,-121,1039,69,-190,962,131,194,1028,126,0
1970-01-01 00:07:24.406,-151,1009,69,-200,953,131,194,1000,126,0
1970-01-01 00:07:24.421,-151,1000,69,-200,953,131,184,990,106,0
1970-01-01 00:07:24.437,-171,1009,79,-218,935,171,165,990,87,0
1970-01-01 00:07:24.453,-151,990,89,-218,935,171,155,980,87,0
1970-01-01 00:07:24.468,-141,1000,69,-209,925,151,165,961,116,0
1970-01-01 00:07:24.484,-131,1029,79,-209,935,151,145,971,106,0
1970-01-01 00:07:24.500,-151,1049,69,-209,972,161,135,1000,135,0
1970-01-01 00:07:24.515,-101,1029,79,-163,990,131,184,1009,126,0
1970-01-01 00:07:24.531,-141,1019,69,-145,1000,111,184,1028,116,0
1970-01-01 00:07:24.546,-141,1039,79,-172,972,131,213,1019,106,0
1970-01-01 00:07:24.562,-90,1049,89,-190,972,141,213,1028,97,0
1970-01-01 00:07:24.578,-111,1049,49,-154,972,121,223,1009,97,0
1970-01-01 00:07:24.593,-131,1019,69,-172,990,111,223,980,87,0
1970-01-01 00:07:24.609,-131,1000,59,-200,953,111,203,971,97,0
1970-01-01 00:07:24.625,-161,1019,69,-209,944,121,184,980,67,0
1970-01-01 00:07:24.640,-141,1029,89,-227,935,131,135,990,87,0
1970-01-01 00:07:24.656,-141,1029,79,-227,944,141,106,1009,135,0
1970-01-01 00:07:24.671,-141,1039,69,-200,962,161,165,980,135,0
1970-01-01 00:07:24.687,-121,1029,89,-218,972,131,194,1000,87,0
1970-01-01 00:07:24.703,-131,1019,79,-172,962,121,213,980,87,0
1970-01-01 00:07:24.718,-90,1039,69,-172,953,141,223,1000,67,0
1970-01-01 00:07:24.734,-70,1039,79,-136,981,121,213,1000,87,0
1970-01-01 00:07:24.750,-80,1029,59,-118,981,121,184,1009,106,0
1970-01-01 00:07:24.765,-80,1029,59,-136,990,101,184,1028,116,0
1970-01-01 00:07:24.781,-141,1029,69,-172,990,121,174,1009,116,0
1970-01-01 00:07:24.796,-141,1019,108,-172,962,141,184,1000,126,0
1970-01-01 00:07:24.812,-141,1019,79,-209,944,161,184,971,106,0
1970-01-01 00:07:24.828,-161,1019,89,-236,944,171,174,980,106,0
1970-01-01 00:07:24.843,-151,1019,69,-236,953,161,145,1000,87,0
1970-01-01 00:07:24.859,-151,1009,69,-245,944,161,174,1009,116,0
1970-01-01 00:07:24.875,-131,1039,39,-236,972,121,213,980,97,0
1970-01-01 00:07:24.890,-121,1029,79,-227,972,111,213,1000,97,0
1970-01-01 00:07:24.906,-90,1039,99,-190,962,101,213,990,87,0
1970-01-01 00:07:24.921,-101,1029,79,-181,972,131,213,990,77,0
1970-01-01 00:07:24.937,-90,1000,89,-163,962,131,184,1000,97,0
1970-01-01 00:07:24.953,-80,1029,89,-172,972,111,155,1000,135,0
1970-01-01 00:07:24.968,-111,1019,89,-145,953,141,174,990,135,0
1970-01-01 00:07:24.984,-141,1019,108,-172,972,141,165,980,116,0
1970-01-01 00:07:25.000,-151,1019,79,-200,962,141,184,1000,106,0
1970-01-01 00:07:25.015,-151,1049,89,-227,953,161,174,1019,97,0
1970-01-01 00:07:25.031,-111,1029,89,-218,972,171,184,1000,116,0
1970-01-01 00:07:25.046,-121,1019,89,-172,962,151,184,1009,155,0
1970-01-01 00:07:25.062,-121,1019,89,-172,962,151,194,990,126,0
1970-01-01 00:07:25.078,-121,1029,89,-172,962,141,203,971,106,0
1970-01-01 00:07:25.093,-90,1039,69,-154,981,121,174,971,77,0
1970-01-01 00:07:25.109,-70,1029,69,-145,981,121,155,980,106,0
1970-01-01 00:07:25.125,-111,1039,79,-154,981,101,165,990,135,0
1970-01-01 00:07:25.140,-111,1049,79,-154,990,101,174,1000,135,0
1970-01-01 00:07:25.156,-131,1019,89,-163,972,131,203,990,106,0
1970-01-01 00:07:25.171,-141,1039,79,-190,972,121,203,990,106,0
1970-01-01 00:07:25.187,-131,1039,79,-172,962,161,213,980,116,0
1970-01-01 00:07:25.203,-131,1019,99,-181,972,151,203,990,126,0
1970-01-01 00:07:25.218,-131,1019,99,-200,972,181,184,990,116,0
1970-01-01 00:07:25.234,-121,1039,108,-163,972,131,174,980,145,0
1970-01-01 00:07:25.250,-111,1029,79,-154,972,121,165,980,165,0
1970-01-01 00:07:25.265,-90,1049,59,-136,981,101,203,980,116,0
1970-01-01 00:07:25.281,-60,1049,89,-154,990,121,203,990,126,0
1970-01-01 00:07:25.296,-121,1039,79,-163,972,121,213,1009,126,0
1970-01-01 00:07:25.312,-131,1039,69,-181,962,131,194,1000,135,0
1970-01-01 00:07:25.328,-111,1029,79,-172,962,131,213,980,135,0
1970-01-01 00:07:25.343,-141,1019,108,-209,953,131,184,990,97,0
1970-01-01 00:07:25.359,-171,1019,128,-227,953,161,174,990,116,0
1970-01-01 00:07:25.375,-131,1019,108,-254,962,191,155,980,135,0
1970-01-01 00:07:25.390,-151,1039,89,-200,972,171,194,1000,184,0
1970-01-01 00:07:25.406,-80,1029,128,-181,962,171,165,1019,116,0
1970-01-01 00:07:25.421,-111,1029,89,-163,944,161,165,980,135,0
1970-01-01 00:07:25.437,-111,1029,99,-172,981,141,165,971,165,0
1970-01-01 00:07:25.453,-90,1029,89,-127,972,101,184,971,165,0
1970-01-01 00:07:25.468,-50,1019,108,-118,990,111,233,980,116,0
1970-01-01 00:07:25.484,-80,1049,79,-90,981,90,194,990,116,0
1970-01-01 00:07:25.500,-121,1029,89,-145,972,131,213,1000,145,0
1970-01-01 00:07:25.515,-101,1039,79,-163,944,151,203,990,155,0
1970-01-01 00:07:25.531,-131,1029,79,-181,972,151,223,980,165,0
1970-01-01 00:07:25.546,-171,1039,99,-227,972,181,233,1009,87,0
1970-01-01 00:07:25.562,-131,1009,118,-200,962,191,213,1047,145,0
1970-01-01 00:07:25.578,-121,1029,89,-181,972,181,174,990,174,0
1970-01-01 00:07:25.593,-111,1049,79,-163,981,131,155,952,165,0
1970-01-01 00:07:25.609,-111,1039,89,-145,972,141,145,952,155,0
1970-01-01 00:07:25.625,-90,1019,89,-154,972,101,165,961,165,0
1970-01-01 00:07:25.640,-50,1019,99,-127,953,111,165,980,155,0
1970-01-01 00:07:25.656,-101,1029,59,-100,972,111,184,971,155,0
1970-01-01 00:07:25.671,-121,1039,89,-136,944,121,203,980,174,0
1970-01-01 00:07:25.687,-60,1049,79,-200,972,171,223,1009,145,0
1970-01-01 00:07:25.703,-171,1039,118,-181,990,151,233,1028,106,0
1970-01-01 00:07:25.718,-171,1049,118,-254,981,181,233,1028,135,0
1970-01-01 00:07:25.734,-161,1009,99,-254,953,171,223,980,174,0
1970-01-01 00:07:25.750,-121,1009,79,-227,935,151,174,952,165,0
1970-01-01 00:07:25.765,-111,1029,79,-181,953,131,184,942,155,0
1970-01-01 00:07:25.781,-111,1019,89,-172,953,131,174,942,165,0
1970-01-01 00:07:25.796,-121,1019,108,-145,953,131,165,961,184,0
1970-01-01 00:07:25.812,-80,1029,108,-109,990,121,184,990,145,0
1970-01-01 00:07:25.828,-70,1039,99,-100,981,121,194,1000,155,0
1970-01-01 00:07:25.843,-80,1049,108,-109,1000,111,223,1000,165,0
1970-01-01 00:07:25.859,-60,1039,89,-109,1000,131,242,1028,106,0
1970-01-01 00:07:25.875,-80,1029,108,-90,981,121,252,1000,194,0
1970-01-01 00:07:25.890,-70,1019,89,-81,981,90,252,990,194,0
1970-01-01 00:07:25.906,-70,1039,69,-81,981,80,242,971,194,0
1970-01-01 00:07:25.921,-60,1039,79,-90,1000,80,233,961,223,0
1970-01-01 00:07:25.937,0,1058,118,-154,972,171,242,952,203,0
1970-01-01 00:07:25.953,-212,1049,89,-200,981,131,271,961,203,0
1970-01-01 00:07:25.968,-171,1019,89,-281,925,191,281,961,203,0
1970-01-01 00:07:25.984,-141,1009,99,-300,944,171,281,923,203,0
1970-01-01 00:07:26.000,-101,1019,99,-200,953,151,252,971,145,0
1970-01-01 00:07:26.015,-111,1029,99,-172,972,111,223,971,145,0
1970-01-01 00:07:26.031,-90,1039,69,-172,990,111,174,1028,155,0
1970-01-01 00:07:26.046,-80,1019,99,-136,944,111,174,1009,194,0
1970-01-01 00:07:26.062,-80,1029,39,-136,972,80,174,1009,165,0
1970-01-01 00:07:26.078,-111,1029,59,-136,962,101,174,1000,165,0
1970-01-01 00:07:26.093,-90,1029,79,-136,981,90,203,1000,155,0
1970-01-01 00:07:26.109,-80,1019,99,-109,981,111,233,980,184,0
1970-01-01 00:07:26.125,-70,1039,99,-81,1009,90,242,971,194,0
1970-01-01 00:07:26.140,-50,1039,108,-81,981,121,252,980,203,0
1970-01-01 00:07:26.156,-60,1009,99,-72,981,111,262,952,184,0
1970-01-01 00:07:26.171,-80,1029,69,-54,990,111,271,933,203,0
1970-01-01 00:07:26.187,-20,1039,69,-145,972,161,271,961,174,0
1970-01-01 00:07:26.203,-202,1068,49,-190,990,121,271,971,233,0
1970-01-01 00:07:26.218,-141,1029,79,-236,953,191,252,1009,184,0
1970-01-01 00:07:26.234,-141,1029,79,-190,953,181,252,961,223,0
1970-01-01 00:07:26.250,-121,1009,99,-190,935,171,252,952,184,0
1970-01-01 00:07:26.265,-121,1009,99,-190,935,171,233,980,126,0
1970-01-01 00:07:26.281,-60,1049,128,-227,972,181,242,952,203,0
1970-01-01 00:07:26.296,-80,1019,89,-154,972,181,223,980,203,0
1970-01-01 00:07:26.312,-121,1029,29,-136,990,121,213,980,126,0
1970-01-01 00:07:26.328,-70,1039,19,-172,972,70,213,980,126,0
1970-01-01 00:07:26.343,-90,1019,89,-163,962,70,194,961,174,0
1970-01-01 00:07:26.359,-90,1019,89,-127,953,111,165,961,184,0
1970-01-01 00:07:26.375,-101,1039,128,-100,953,141,155,952,174,0
1970-01-01 00:07:26.390,-111,1029,138,-118,990,181,135,1009,165,0
1970-01-01 00:07:26.406,-80,1039,118,-118,981,161,135,1009,165,0
1970-01-01 00:07:26.421,-80,1039,118,-127,990,151,165,1009,184,0
1970-01-01 00:07:26.437,-111,1029,99,-145,981,131,174,1019,213,0
1970-01-01 00:07:26.453,-151,1029,79,-154,972,131,165,990,213,0
1970-01-01 00:07:26.468,-151,1039,108,-190,962,141,203,952,203,0
1970-01-01 00:07:26.484,-40,1039,128,-172,990,121,223,971,174,0
1970-01-01 00:07:26.500,-40,1039,128,-90,981,101,281,952,194,0
1970-01-01 00:07:26.515,10,1039,148,-81,981,121,320,952,184,0
1970-01-01 00:07:26.531,-131,1068,69,-100,1018,80,300,1009,203,0
1970-01-01 00:07:26.546,-111,1019,69,-209,953,80,281,971,233,0
1970-01-01 00:07:26.562,-111,1009,69,-181,953,101,252,952,174,0
1970-01-01 00:07:26.578,-90,1009,69,-145,944,101,252,952,174,0
1970-01-01 00:07:26.593,-90,1019,79,-172,953,101,213,990,145,0
1970-01-01 00:07:26.609,-111,1000,79,-190,953,131,213,961,252,0
1970-01-01 00:07:26.625,-111,1029,89,-163,962,121,213,980,194,0
1970-01-01 00:07:26.640,-60,1029,49,-118,981,90,213,980,174,0
1970-01-01 00:07:26.656,-60,1039,99,-72,981,121,223,971,174,0
1970-01-01 00:07:26.671,-80,1049,118,-100,990,131,213,1000,165,0
