timestamp,ankle_horiz_fwd,ankle_vert,ankle_horiz_lateral,leg_horiz_fwd,leg_vert,leg_horiz_lateral,trunk_horiz_fwd,trunk_vert,trunk_horiz_lateral,is_anomaly
1970-01-01 00:32:39.015,393,960,69,54,916,90,252,914,19,1
1970-01-01 00:32:39.031,454,784,39,172,907,-40,252,914,19,1
1970-01-01 00:32:39.046,454,676,-59,254,916,-161,194,876,-19,1
1970-01-01 00:32:39.062,454,509,-158,418,925,-303,165,895,-29,1
1970-01-01 00:32:39.078,575,352,-297,418,925,-303,184,971,-29,1
1970-01-01 00:32:39.093,595,401,-405,536,944,-414,155,1076,29,1
1970-01-01 00:32:39.109,535,470,-346,554,935,-404,116,1076,48,1
1970-01-01 00:32:39.125,525,784,-287,327,916,-222,135,1000,29,1
1970-01-01 00:32:39.140,272,1078,-158,9,1037,-20,194,933,-29,1
1970-01-01 00:32:39.156,202,1372,-29,-245,1111,212,320,980,-48,1
1970-01-01 00:32:39.171,242,1588,89,-527,1212,454,398,1076,-87,1
1970-01-01 00:32:39.187,333,1568,188,-663,1231,545,446,1180,-106,1
1970-01-01 00:32:39.203,292,1480,148,-563,1101,525,417,1161,-58,1
1970-01-01 00:32:39.218,303,1225,69,-436,1009,353,320,1047,-38,1
1970-01-01 00:32:39.234,383,1058,-29,-236,972,222,194,961,-9,1
1970-01-01 00:32:39.250,373,862,-59,-63,916,80,116,895,48,1
1970-01-01 00:32:39.265,343,705,-108,54,879,-10,106,876,19,1
1970-01-01 00:32:39.281,-272,401,128,172,842,-50,126,847,19,1
1970-01-01 00:32:39.296,-131,323,465,381,796,30,126,866,0,1
1970-01-01 00:32:39.312,383,431,594,263,805,161,174,990,-165,1
1970-01-01 00:32:39.328,898,686,356,245,824,282,155,1057,-67,1
1970-01-01 00:32:39.343,787,647,69,354,944,40,174,1066,-67,1
1970-01-01 00:32:39.359,1010,754,-168,527,1083,-60,145,942,77,1
1970-01-01 00:32:39.375,1626,1068,-554,454,1046,-151,184,942,58,1
1970-01-01 00:32:39.390,666,1480,-1168,172,1092,-131,174,990,97,1
1970-01-01 00:32:39.406,-1505,1764,-1059,-227,1194,151,252,1066,-58,1
1970-01-01 00:32:39.421,202,1343,376,-1318,1398,151,330,1200,-38,1
1970-01-01 00:32:39.437,909,901,861,-1427,1074,-80,300,1238,0,1
1970-01-01 00:32:39.453,525,833,-19,45,861,-171,174,1066,9,1
1970-01-01 00:32:39.468,252,892,-356,709,851,-80,67,980,-38,1
1970-01-01 00:32:39.484,282,901,-118,418,1027,80,9,1000,-38,1
1970-01-01 00:32:39.500,404,1029,227,-109,981,363,48,1038,-67,1
1970-01-01 00:32:39.515,323,1137,297,-309,925,636,194,1009,-87,1
1970-01-01 00:32:39.531,282,1196,69,-318,944,555,242,971,-19,1
1970-01-01 00:32:39.546,171,1156,-59,-336,953,484,262,923,38,1
1970-01-01 00:32:39.562,272,1215,59,-490,1000,414,262,923,9,1
1970-01-01 00:32:39.578,313,1254,148,-427,907,454,271,885,29,1
1970-01-01 00:32:39.593,212,1421,118,-554,898,494,291,904,9,1
1970-01-01 00:32:39.609,70,1696,9,-654,1018,606,330,961,-9,1
1970-01-01 00:32:39.625,80,1509,19,-781,1018,595,339,933,48,1
1970-01-01 00:32:39.640,90,1284,108,-609,953,404,271,847,38,1
1970-01-01 00:32:39.656,292,921,-49,-27,916,111,242,752,-19,1
1970-01-01 00:32:39.671,60,480,-336,463,861,-70,155,695,19,1
1970-01-01 00:32:39.687,90,313,-247,663,907,-191,106,780,67,1
1970-01-01 00:32:39.703,-848,-107,198,718,1027,-343,155,1047,-29,1
1970-01-01 00:32:39.718,-525,-107,396,754,833,-121,184,1266,-87,1
1970-01-01 00:32:39.734,-181,58,564,590,768,70,135,1247,-87,1
1970-01-01 00:32:39.750,60,401,247,718,814,20,97,1028,-67,1
1970-01-01 00:32:39.765,2727,1843,-19,181,888,111,97,904,-67,1
1970-01-01 00:32:39.781,4121,2009,-633,-618,1231,282,203,1019,-135,1
1970-01-01 00:32:39.796,-727,294,287,-136,1407,-30,291,1257,-77,1
1970-01-01 00:32:39.812,-131,1147,-79,690,962,-141,252,1228,87,1
1970-01-01 00:32:39.828,676,1676,-99,-972,1101,30,291,1238,-145,1
1970-01-01 00:32:39.843,131,774,69,-400,1185,-70,165,1009,38,1
1970-01-01 00:32:39.859,525,980,79,-72,972,-282,203,990,-38,1
1970-01-01 00:32:39.875,373,921,-19,36,1074,-60,174,990,0,1
1970-01-01 00:32:39.890,303,911,-59,-27,935,111,165,1038,-9,1
1970-01-01 00:32:39.906,373,872,29,90,953,161,174,1038,-9,1
1970-01-01 00:32:39.921,353,970,69,-45,981,262,223,1038,-29,1
1970-01-01 00:32:39.937,383,1000,99,-81,972,323,252,1028,0,1
1970-01-01 00:32:39.953,313,1029,79,-154,962,333,271,1019,-19,1
1970-01-01 00:32:39.968,343,1049,59,-145,962,333,242,971,9,1
1970-01-01 00:32:39.984,282,1029,59,-172,935,242,194,990,29,1
1970-01-01 00:32:40.000,303,1009,59,-154,907,323,165,971,58,1
1970-01-01 00:32:40.015,282,970,99,-154,907,323,135,942,38,1
1970-01-01 00:32:40.031,343,980,108,-145,898,303,106,914,38,1
1970-01-01 00:32:40.046,343,980,108,-136,898,323,145,904,48,1
1970-01-01 00:32:40.062,313,980,108,-127,898,292,174,904,38,1
1970-01-01 00:32:40.078,292,1058,89,-172,916,272,194,914,48,1
1970-01-01 00:32:40.093,313,1019,59,-145,935,242,213,961,9,1
1970-01-01 00:32:40.109,313,1019,59,-145,953,202,203,971,48,1
1970-01-01 00:32:40.125,323,1019,99,-163,925,202,203,971,48,1
1970-01-01 00:32:40.140,282,1039,79,-218,916,272,194,952,19,1
1970-01-01 00:32:40.156,313,1058,99,-163,944,282,194,952,0,1
1970-01-01 00:32:40.171,303,1058,59,-100,944,313,233,952,19,1
1970-01-01 00:32:40.187,303,1058,59,-163,990,414,233,952,19,1
1970-01-01 00:32:40.203,323,1068,89,-100,962,444,310,952,29,1
1970-01-01 00:32:40.218,343,1137,69,-163,935,404,310,952,29,1
1970-01-01 00:32:40.234,292,1235,79,-272,944,555,378,952,29,1
1970-01-01 00:32:40.250,151,1460,0,-436,981,595,378,952,29,1
1970-01-01 00:32:40.265,90,1460,118,-563,990,545,407,980,29,1
1970-01-01 00:32:40.281,181,1235,128,-381,962,313,291,847,77,1
1970-01-01 00:32:40.296,171,970,-79,100,990,80,291,847,77,1
1970-01-01 00:32:40.312,161,754,-198,400,1000,-111,223,885,58,1
1970-01-01 00:32:40.328,181,431,-336,545,1000,-373,165,980,29,1
1970-01-01 00:32:40.343,424,264,-415,781,981,-474,135,1209,-145,1
1970-01-01 00:32:40.359,434,166,-326,781,972,-414,9,1219,9,1
1970-01-01 00:32:40.375,1343,539,-316,445,870,-282,-19,1076,77,1
1970-01-01 00:32:40.390,666,500,237,290,953,-141,58,885,19,1
1970-01-01 00:32:40.406,535,794,435,18,1083,80,291,1009,-194,1
1970-01-01 00:32:40.421,595,1284,475,-327,1138,252,398,1095,-116,1
1970-01-01 00:32:40.437,262,1450,207,-390,1157,373,456,1133,-77,1
1970-01-01 00:32:40.453,181,1598,-128,-490,1129,494,475,1066,-67,1
1970-01-01 00:32:40.468,80,1598,-148,-754,1166,535,417,971,-77,1
1970-01-01 00:32:40.484,121,1509,9,-772,1018,565,378,933,-19,1
1970-01-01 00:32:40.500,232,1303,-99,-436,925,494,330,857,29,1
1970-01-01 00:32:40.515,111,1147,-217,-154,861,292,213,819,48,1
1970-01-01 00:32:40.531,131,862,-306,27,796,111,155,761,67,1
1970-01-01 00:32:40.546,222,588,-277,309,833,-121,135,790,-9,1
1970-01-01 00:32:40.562,484,294,-138,609,962,-343,67,923,9,1
1970-01-01 00:32:40.578,606,-49,-29,827,833,-343,0,1133,9,1
1970-01-01 00:32:40.593,808,58,19,745,694,-222,-87,1057,116,1
1970-01-01 00:32:40.609,1272,372,178,463,824,-30,-29,952,-19,1
1970-01-01 00:32:40.625,696,686,485,463,824,-30,165,1000,-223,1
1970-01-01 00:32:40.640,353,1049,366,209,1037,90,339,1085,-77,1
1970-01-01 00:32:40.656,494,1352,69,18,1175,202,485,1200,-19,1
1970-01-01 00:32:40.671,252,1215,-118,-181,1314,171,475,1247,67,1
1970-01-01 00:32:40.687,292,1254,-237,-118,1268,20,378,1180,48,1
1970-01-01 00:32:40.703,333,1078,-128,-254,1138,-10,291,1066,0,1
1970-01-01 00:32:40.718,353,1049,-59,-254,1138,-10,194,1066,9,1
1970-01-01 00:32:40.734,474,862,69,54,898,191,145,1019,-9,1
1970-01-01 00:32:40.750,434,911,118,90,870,333,155,971,-67,1
1970-01-01 00:32:40.765,414,960,138,90,870,333,174,914,-48,1
1970-01-01 00:32:40.781,292,1166,-29,9,888,424,194,885,-9,1
1970-01-01 00:32:40.796,181,1156,-29,-163,935,545,252,923,38,1
1970-01-01 00:32:40.812,303,1068,118,-390,925,424,252,952,77,1
1970-01-01 00:32:40.828,343,1000,128,-354,898,292,213,923,29,1
1970-01-01 00:32:40.843,393,960,69,-218,851,212,155,847,19,1
1970-01-01 00:32:40.859,292,1009,49,-154,833,181,126,800,48,1
1970-01-01 00:32:40.875,333,1058,69,-172,935,161,145,895,9,1
1970-01-01 00:32:40.890,353,1019,39,-209,990,101,184,1019,48,1
1970-01-01 00:32:40.906,313,1039,59,-127,981,141,223,1047,38,1
1970-01-01 00:32:40.921,343,1000,79,-127,953,202,233,1000,87,1
1970-01-01 00:32:40.937,353,1019,79,-90,962,262,203,980,77,1
1970-01-01 00:32:40.953,373,1000,49,-36,990,222,194,1009,38,1
1970-01-01 00:32:40.968,383,941,59,45,1009,191,194,1047,29,1
1970-01-01 00:32:40.984,404,960,29,45,1009,191,174,1085,19,1
1970-01-01 00:32:41.000,353,990,29,9,1018,131,174,1085,67,1
1970-01-01 00:32:41.015,363,970,9,-45,1009,111,184,1028,87,1
1970-01-01 00:32:41.031,353,980,0,-63,1009,101,174,1000,58,1
1970-01-01 00:32:41.046,383,980,29,-54,981,121,194,980,67,1
1970-01-01 00:32:41.062,363,1000,49,-36,981,161,194,980,19,1
1970-01-01 00:32:41.078,363,990,59,-72,1000,222,203,1000,48,1
1970-01-01 00:32:41.093,343,1019,39,-81,962,252,213,980,29,1
1970-01-01 00:32:41.109,363,1039,69,-63,981,252,213,980,29,1
1970-01-01 00:32:41.125,353,1029,39,-54,990,252,233,971,48,1
1970-01-01 00:32:41.140,383,1009,19,-18,1009,242,233,1009,38,1
1970-01-01 00:32:41.156,393,960,19,-18,1018,181,233,1009,38,1
1970-01-01 00:32:41.171,383,1000,-9,0,990,161,213,990,58,1
1970-01-01 00:32:41.187,353,1019,19,-18,1000,141,213,1009,67,1
1970-01-01 00:32:41.203,363,1049,19,-72,990,161,242,1019,29,1
1970-01-01 00:32:41.218,303,1176,-19,-145,1027,202,242,1009,29,1
1970-01-01 00:32:41.234,353,1264,-29,-218,1074,353,242,1009,29,1
1970-01-01 00:32:41.250,232,1441,49,-363,1055,535,271,1038,9,1
1970-01-01 00:32:41.265,171,1500,148,-581,944,626,320,1057,-38,1
1970-01-01 00:32:41.281,161,1519,198,-636,916,787,378,923,19,1
1970-01-01 00:32:41.296,212,1480,217,-563,962,707,378,923,19,1
1970-01-01 00:32:41.312,222,1421,79,-454,1000,565,330,857,29,1
1970-01-01 00:32:41.328,151,1245,-49,-236,1027,444,242,838,58,1
1970-01-01 00:32:41.343,232,1098,-168,27,1064,303,135,847,87,1
1970-01-01 00:32:41.359,262,970,-168,181,1046,191,87,904,58,1
1970-01-01 00:32:41.375,252,823,-168,227,1027,191,38,952,97,1
1970-01-01 00:32:41.390,-151,754,-138,309,962,181,77,1009,77,1
1970-01-01 00:32:41.406,-828,598,277,327,935,222,106,1047,38,1
1970-01-01 00:32:41.421,-717,588,643,181,870,383,145,1057,38,1
1970-01-01 00:32:41.437,-717,588,643,81,879,474,184,1104,19,1
1970-01-01 00:32:41.453,90,676,881,181,1027,505,203,1076,48,1
1970-01-01 00:32:41.468,90,676,881,227,1120,333,174,1047,48,1
1970-01-01 00:32:41.484,262,774,752,181,1083,202,145,1047,67,1
1970-01-01 00:32:41.500,111,872,415,154,1055,30,135,1085,58,1
1970-01-01 00:32:41.515,-10,970,356,127,1055,0,135,1104,126,1
1970-01-01 00:32:41.531,-101,1049,336,-18,1018,0,116,1085,135,1
1970-01-01 00:32:41.546,-101,1049,336,-172,990,20,116,1038,126,1
1970-01-01 00:32:41.562,131,1098,376,-309,944,40,116,1019,87,1
1970-01-01 00:32:41.578,424,1284,346,-236,981,90,97,1009,97,1
1970-01-01 00:32:41.593,616,1284,405,-190,935,101,97,1000,106,1
1970-01-01 00:32:41.609,616,1284,405,-172,879,121,97,1000,155,1
1970-01-01 00:32:41.625,626,1147,405,-90,870,151,106,1009,106,1
1970-01-01 00:32:41.640,626,1147,405,-90,861,151,77,961,145,1
1970-01-01 00:32:41.656,585,1127,297,-100,787,111,58,952,184,1
1970-01-01 00:32:41.671,343,1088,-29,-109,759,141,58,933,155,1
1970-01-01 00:32:41.687,343,1088,-29,-127,685,272,38,923,165,1
1970-01-01 00:32:41.703,404,1107,-207,-136,657,333,29,923,155,1
1970-01-01 00:32:41.718,404,1107,-207,-181,685,353,-9,895,213,1
1970-01-01 00:32:41.734,575,1137,-237,-300,712,383,-48,895,213,1
1970-01-01 00:32:41.750,878,1049,-108,-409,722,363,-58,914,194,1
1970-01-01 00:32:41.765,1010,1039,-128,-454,750,303,-48,914,213,1
1970-01-01 00:32:41.781,1010,1039,-128,-400,842,282,-29,961,184,1
1970-01-01 00:32:41.796,1101,980,9,-409,879,272,-29,971,184,1
1970-01-01 00:32:41.812,1080,1137,9,-436,962,434,29,1066,116,1
1970-01-01 00:32:41.828,666,1735,-475,-1118,1388,202,97,1142,67,1
1970-01-01 00:32:41.843,-1080,1676,89,-763,1027,-90,262,1361,145,1
1970-01-01 00:32:41.859,-393,1009,0,-763,1027,-90,330,1304,242,1
1970-01-01 00:32:41.875,40,911,148,-500,759,-40,116,942,320,1
1970-01-01 00:32:41.890,-111,862,297,-118,722,-20,-67,790,233,1
1970-01-01 00:32:41.906,121,970,168,-72,824,242,48,980,9,1
1970-01-01 00:32:41.921,282,1039,267,-209,935,323,155,1047,48,1
1970-01-01 00:32:41.937,222,1049,297,-200,990,222,213,1133,-9,1
1970-01-01 00:32:41.953,686,1117,277,-109,1111,121,252,1219,-48,1
1970-01-01 00:32:41.968,232,1264,-19,18,1194,30,242,1238,58,1
1970-01-01 00:32:41.984,171,901,217,81,1148,70,252,1142,38,1
1970-01-01 00:32:42.000,101,1058,138,-163,981,131,203,1028,19,1
1970-01-01 00:32:42.015,40,1000,148,-345,935,161,174,914,29,1
1970-01-01 00:32:42.031,10,1019,138,-409,925,151,145,923,38,1
1970-01-01 00:32:42.046,131,1019,178,-290,953,202,145,980,38,1
1970-01-01 00:32:42.062,151,1029,207,-181,953,252,174,1000,38,1
1970-01-01 00:32:42.078,171,1009,247,-127,953,303,203,990,48,1
1970-01-01 00:32:42.093,101,1029,178,-118,962,303,203,952,58,1
1970-01-01 00:32:42.109,111,1058,188,-163,981,272,203,961,58,1
1970-01-01 00:32:42.125,141,1029,178,-181,990,242,165,1000,77,1
1970-01-01 00:32:42.140,181,1009,188,-200,972,181,165,1009,106,1
1970-01-01 00:32:42.156,151,1019,178,-190,972,171,174,1019,77,0
1970-01-01 00:32:42.171,171,1000,188,-145,972,181,165,1000,87,0
1970-01-01 00:32:42.187,181,1019,178,-145,981,151,174,961,87,0
1970-01-01 00:32:42.203,181,1009,178,-163,962,151,184,961,97,0
1970-01-01 00:32:42.218,141,1000,168,-209,944,181,203,952,97,0
1970-01-01 00:32:42.234,171,1029,188,-227,935,151,213,942,77,0
1970-01-01 00:32:42.250,151,1019,168,-209,953,161,184,933,97,0
1970-01-01 00:32:42.265,171,1009,168,-190,953,141,174,952,97,0
1970-01-01 00:32:42.281,171,1019,158,-181,972,141,174,952,97,0
1970-01-01 00:32:42.296,191,1049,178,-236,962,161,174,971,106,0
1970-01-01 00:32:42.312,161,1029,148,-236,944,131,165,961,135,0
1970-01-01 00:32:42.328,202,1049,168,-172,962,141,145,961,106,0
1970-01-01 00:32:42.343,202,1019,168,-181,981,161,126,990,126,0
1970-01-01 00:32:42.359,171,1029,158,-181,953,171,126,923,145,0
1970-01-01 00:32:42.375,181,1009,168,-218,953,181,126,904,165,0
1970-01-01 00:32:42.390,222,1029,128,-209,944,181,106,923,155,0
1970-01-01 00:32:42.406,202,1039,138,-218,935,181,77,933,174,0
1970-01-01 00:32:42.421,212,1049,138,-254,944,191,87,933,203,0
1970-01-01 00:32:42.437,181,1088,158,-300,935,232,97,942,174,0
1970-01-01 00:32:42.453,191,1088,138,-327,916,232,145,933,165,0
1970-01-01 00:32:42.468,232,1088,158,-300,916,222,155,923,165,0
1970-01-01 00:32:42.484,252,1127,99,-200,925,202,184,923,126,0
1970-01-01 00:32:42.500,222,1147,118,-190,981,232,242,952,135,0
1970-01-01 00:32:42.515,212,1313,198,-327,1064,343,213,1142,97,0
1970-01-01 00:32:42.531,181,1450,227,-527,1111,373,145,1200,145,0
1970-01-01 00:32:42.546,151,1460,178,-718,1018,494,135,1104,155,0
1970-01-01 00:32:42.562,20,1578,118,-790,962,595,135,1104,155,0
1970-01-01 00:32:42.578,-30,1647,188,-809,972,656,135,1028,126,0
1970-01-01 00:32:42.593,-80,1754,207,-809,962,707,155,1047,77,0
1970-01-01 00:32:42.609,-111,1794,346,-827,1046,535,184,1009,48,0
1970-01-01 00:32:42.625,151,1656,445,-509,1046,363,174,933,87,0
1970-01-01 00:32:42.640,585,1598,336,-163,1046,484,155,961,48,0
1970-01-01 00:32:42.656,90,1411,267,54,1083,393,174,1019,-58,0
1970-01-01 00:32:42.671,141,921,178,445,1064,202,116,923,67,0
1970-01-01 00:32:42.687,282,588,118,745,1129,141,97,885,106,0
1970-01-01 00:32:42.703,171,392,198,790,1166,161,87,961,145,0
1970-01-01 00:32:42.718,-323,284,267,600,1305,-70,106,1123,116,0
1970-01-01 00:32:42.734,-1545,0,831,636,1064,-30,174,1247,97,0
1970-01-01 00:32:42.750,-626,245,762,118,953,0,165,1228,106,0
1970-01-01 00:32:42.765,-212,294,693,45,990,141,194,1114,29,0
1970-01-01 00:32:42.781,-90,460,603,136,944,141,174,961,48,0
1970-01-01 00:32:42.796,-10,607,435,245,907,0,165,914,77,0
1970-01-01 00:32:42.812,-20,745,316,290,907,-10,174,1000,106,0
1970-01-01 00:32:42.828,-121,931,217,327,953,-60,184,1028,77,0
1970-01-01 00:32:42.843,-60,1186,207,254,916,-40,165,1019,106,0
1970-01-01 00:32:42.859,50,1254,237,36,879,-131,135,961,97,0
1970-01-01 00:32:42.875,10,1254,297,-127,879,-121,106,952,135,0
1970-01-01 00:32:42.890,141,1470,316,-127,879,-121,58,895,223,0
1970-01-01 00:32:42.906,424,1500,336,-136,888,-141,77,885,165,0
1970-01-01 00:32:42.921,434,1529,336,-227,833,-212,87,933,106,0
1970-01-01 00:32:42.937,656,1558,326,90,750,80,77,942,145,0
1970-01-01 00:32:42.953,1292,1686,574,-63,712,484,9,1009,67,0
1970-01-01 00:32:42.968,2666,1911,-198,-518,870,909,-126,857,165,0
1970-01-01 00:32:42.984,2515,1843,-683,-518,870,909,-87,876,155,0
1970-01-01 00:32:43.000,2151,1049,-693,-1081,1259,474,67,942,184,0
1970-01-01 00:32:43.015,2050,1245,-1277,-209,620,-171,155,1009,300,0
1970-01-01 00:32:43.031,2010,1833,-2099,-281,1000,-181,67,847,320,0
1970-01-01 00:32:43.046,-1505,970,653,-245,1166,40,58,1000,252,0
1970-01-01 00:32:43.062,-242,970,-118,-245,1166,40,106,1361,-9,0
1970-01-01 00:32:43.078,1020,1107,376,-354,851,393,310,1485,29,0
1970-01-01 00:32:43.093,505,1549,475,227,1138,131,233,1219,-29,0
1970-01-01 00:32:43.109,454,862,138,63,1185,30,184,1142,0,0
1970-01-01 00:32:43.125,212,950,247,63,1185,30,213,1152,-48,0
1970-01-01 00:32:43.140,-141,1029,0,200,1027,-10,223,1019,19,0
1970-01-01 00:32:43.156,20,1078,158,-100,1018,131,252,1009,38,0
1970-01-01 00:32:43.171,60,1049,158,-300,990,171,242,971,87,0
1970-01-01 00:32:43.187,121,1029,227,-372,962,272,203,971,38,0
1970-01-01 00:32:43.203,191,1019,198,-281,962,262,194,942,67,0
1970-01-01 00:32:43.218,222,1049,188,-100,972,242,242,971,97,0
1970-01-01 00:32:43.234,191,1039,227,-18,1046,191,233,1038,67,0
1970-01-01 00:32:43.250,191,1029,188,0,1064,191,203,1047,67,0
1970-01-01 00:32:43.265,171,1029,178,-54,1055,161,184,1000,67,0
1970-01-01 00:32:43.281,141,1029,138,-181,1027,161,194,980,58,0
1970-01-01 00:32:43.296,171,1000,178,-190,981,131,174,971,77,0
1970-01-01 00:32:43.312,171,1000,188,-163,953,161,155,961,67,0
1970-01-01 00:32:43.328,131,1009,158,-209,944,191,165,933,87,0
1970-01-01 00:32:43.343,141,1009,178,-254,907,191,174,914,87,0
1970-01-01 00:32:43.359,121,1019,148,-290,907,212,165,904,77,0
1970-01-01 00:32:43.375,161,1029,148,-309,916,181,174,914,116,0
1970-01-01 00:32:43.390,191,1009,168,-254,925,191,145,923,97,0
1970-01-01 00:32:43.406,191,1009,168,-200,944,161,145,933,116,0
1970-01-01 00:32:43.421,202,1049,178,-200,953,161,145,933,135,0
1970-01-01 00:32:43.437,191,1049,168,-181,953,151,135,923,126,0
1970-01-01 00:32:43.453,212,1049,158,-209,935,191,126,933,155,0
1970-01-01 00:32:43.468,212,1049,158,-272,925,252,97,933,155,0
1970-01-01 00:32:43.484,212,1058,188,-309,898,252,87,904,165,0
1970-01-01 00:32:43.500,202,1058,148,-290,898,252,87,876,194,0
1970-01-01 00:32:43.515,202,1068,158,-290,888,282,106,876,145,0
1970-01-01 00:32:43.531,242,1117,168,-272,907,282,77,914,155,0
1970-01-01 00:32:43.546,242,1117,168,-327,916,313,77,961,145,0
1970-01-01 00:32:43.562,232,1196,178,-390,953,424,126,971,77,0
1970-01-01 00:32:43.578,141,1372,198,-554,1009,464,165,1047,77,0
1970-01-01 00:32:43.593,80,1539,227,-709,1111,444,106,1257,97,0
1970-01-01 00:32:43.609,80,1598,118,-781,1055,424,87,1161,165,0
1970-01-01 00:32:43.625,-10,1647,39,-763,990,484,184,961,194,0
1970-01-01 00:32:43.640,-121,1705,99,-681,990,454,242,933,184,0
1970-01-01 00:32:43.656,-30,1647,207,-490,1018,464,213,980,106,0
1970-01-01 00:32:43.671,131,1529,326,-327,1000,474,116,952,58,0
1970-01-01 00:32:43.687,444,1500,297,-81,972,606,106,971,-9,0
1970-01-01 00:32:43.703,373,1421,297,154,1027,595,106,990,29,0
1970-01-01 00:32:43.718,101,1166,198,418,1055,404,135,1047,97,0
1970-01-01 00:32:43.734,353,823,99,654,1120,292,135,1057,116,0
1970-01-01 00:32:43.750,484,588,39,809,1194,272,135,1057,116,0
1970-01-01 00:32:43.765,222,441,79,736,1212,272,145,1200,135,0
1970-01-01 00:32:43.781,-161,382,108,636,1111,40,145,1200,135,0
1970-01-01 00:32:43.796,-1212,49,643,390,953,90,165,1238,126,0
1970-01-01 00:32:43.812,-545,303,584,109,935,191,174,1228,97,0
1970-01-01 00:32:43.828,-131,382,613,227,898,303,174,1133,48,0
1970-01-01 00:32:43.843,20,460,594,300,925,141,145,1028,97,0
1970-01-01 00:32:43.859,101,568,514,336,925,131,155,1000,77,0
1970-01-01 00:32:43.875,121,686,346,309,953,30,106,1009,145,0
1970-01-01 00:32:43.890,0,833,247,290,898,-20,97,1028,106,0
1970-01-01 00:32:43.906,101,1098,217,290,898,-20,116,971,97,0
1970-01-01 00:32:43.921,191,1176,247,118,907,-50,97,914,97,0
1970-01-01 00:32:43.937,20,1156,247,27,870,-60,106,885,126,0
1970-01-01 00:32:43.953,80,1254,287,-109,907,-141,106,885,165,0
1970-01-01 00:32:43.968,373,1294,346,-72,935,-171,116,876,155,0
1970-01-01 00:32:43.984,464,1323,415,-90,944,-171,77,857,252,0
1970-01-01 00:32:44.000,494,1294,445,-72,907,-202,116,933,184,0
1970-01-01 00:32:44.015,585,1303,435,-72,851,-131,87,942,194,0
1970-01-01 00:32:44.031,727,1421,405,-72,907,-141,48,933,184,0
1970-01-01 00:32:44.046,1494,1588,613,-9,731,262,-9,914,213,0
1970-01-01 00:32:44.062,1656,1568,0,-381,851,474,-9,980,116,0
1970-01-01 00:32:44.078,2313,1794,-524,-618,1000,676,19,1076,97,0
1970-01-01 00:32:44.093,2272,1401,-514,-900,1166,505,77,1152,116,0
1970-01-01 00:32:44.109,2040,1205,-1019,90,805,-292,106,1000,330,0
1970-01-01 00:32:44.125,1666,1519,-1356,90,805,-292,19,866,388,0
1970-01-01 00:32:44.140,-1515,794,287,181,981,-282,-48,952,436,0
1970-01-01 00:32:44.156,-585,892,168,-236,1138,40,77,1304,174,0
1970-01-01 00:32:44.171,232,1088,168,-790,935,101,281,1400,106,0
1970-01-01 00:32:44.187,1444,1068,970,-509,722,313,223,961,48,0
1970-01-01 00:32:44.203,171,1509,-326,145,1250,70,213,1000,48,0
1970-01-01 00:32:44.218,333,911,257,390,1324,-60,213,1238,-38,0
1970-01-01 00:32:44.234,161,1000,168,309,1101,80,194,1161,67,0
1970-01-01 00:32:44.250,-70,1029,79,-109,1055,171,203,1152,38,0
1970-01-01 00:32:44.265,10,1058,178,-436,972,191,194,1057,48,0
1970-01-01 00:32:44.281,0,1039,108,-527,888,181,155,933,87,0
1970-01-01 00:32:44.296,60,1049,158,-354,916,151,135,895,116,0
1970-01-01 00:32:44.312,171,1009,217,-227,944,191,155,914,97,0
1970-01-01 00:32:44.328,151,1029,207,-127,962,222,165,961,126,0
1970-01-01 00:32:44.343,131,1029,217,-136,972,252,194,952,87,0
1970-01-01 00:32:44.359,171,1039,198,-181,1000,242,184,971,97,0
1970-01-01 00:32:44.375,171,1058,168,-181,1009,202,165,980,116,0
1970-01-01 00:32:44.390,161,1029,178,-145,1018,151,155,980,135,0
1970-01-01 00:32:44.406,161,1029,158,-145,1018,131,135,1019,135,0
1970-01-01 00:32:44.421,171,1019,158,-154,990,111,126,1028,126,0
1970-01-01 00:32:44.437,171,1009,148,-200,962,161,135,980,145,0
1970-01-01 00:32:44.453,151,1009,178,-254,935,151,145,942,155,0
